发布者;实际爬取到的一级评论内容;评论时间;单条评论情绪值;信任度指数1;正向情绪最大绝对值;负向情绪最大绝对值;情绪极性差值;信任度指数2;帖子的真实被转发数;信任度指数3;帖子账号的粉丝数;信任度指数4;信任度值;归一化信任度值
爱嗑颜;[太开心][心][爱你];2023-04-06 12:39:51;0.7929830879979554
爱嗑颜;有原图，加修饰词就能画;2023-04-06 14:03:48;0.44640122237400726
爱嗑颜;妈的好爱[泪][泪][泪]但是我更爱我自己的[挤眼];2023-04-06 12:37:57;0.9999214815327626
布偶米米糊;主页置顶有高清原图取图方法！;2023-04-06 14:56:44;0.7825461255604691
-----;------;------;------;0.48418281707973043;0.9999214815327626;-0.5810152417023446;1.5809367232351073;0.20953163838244637;0;0.0;4652;9.672925373755016e-05;0.24280973233713563;0.4414720336558767
Njorun;哈哈突然不认识[爱你];2023-04-06 13:00:54;0.2211527239333404
-----;------;------;------;0.0;0.2211527239333404;;0;1.0;0;0.0;91;1.8921672592685005e-06;0.35000018921672593;0.6363636820739491
ss沙师弟;够色气，好！;2023-04-06 18:58:09;0.11044200280360172
ss沙师弟;好;2023-04-07 00:23:37;0.3117256417880858
ABOUTCG;你好，你感兴趣的“AI绘画”已开通了超话社区～超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！戳我进入>>#AI绘画[超话]#;2023-04-06 12:00:04;0.9978464894244068
ABOUTCG;教程网址贴错了吧;2023-04-06 14:59:05;0.4174612276305043
-----;------;------;------;0.32987227778273165;0.9978464894244068;;0;1.0;1;2.857142857142857e-05;32000;0.0006653774977647475;0.46552754925944684;0.8464133291372697
闇翼零式;欧洲也开始封ai了，单纯因为欧洲互联网不行[二哈];2023-04-06 10:57:09;0.36105718657882147
-----;------;------;------;0.0;0.36105718657882147;;0;1.0;1139;0.032542857142857144;41;8.525149190110827e-07;0.3565086566800633;0.6481972537325725
夹心-山楂;山楂哥哥还是挺帅的;2023-04-06 13:09:40;0.9374714632546075
夹心-山楂;何老师这么多年都没长胖啊！;2023-04-06 12:31:03;0.6336584937888678
夹心-山楂;哈哈哈哈哈看到了某个广东仔;2023-04-06 12:14:27;0.8727030295227907
夹心-山楂;你好，你感兴趣的“旅行vlog”已开通了超话社区～超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！戳我进入>>#旅行vlog[超话]#;2023-04-06 10:45:12;0.9990724306494267
夹心-山楂;山楂老师怎么这么帅[开学季];2023-04-06 14:02:01;0.9889133028544541
-----;------;------;------;0.1340732767103037;0.9990724306494267;;0;1.0;4;0.00011428571428571428;7287;0.0001515189320691161;0.3969636558846703;0.7217517632594266
优癖;感觉就好像工业进步了，制作简单的东西可以量产了，反而手工制品就变成精致和贵的代名词了[跪了];2023-04-06 13:27:16;0.9842999173756584
优癖;我现在的感受就是AI绘画并不省事，出的东西细节一塌糊涂。改好一张AI图还不如自己重新做。;2023-04-06 12:30:00;-0.7410472859226822
优癖;前提是能熬过寒冬，之前流量明星演电影把多少人饭碗砸了[汗];2023-04-06 13:24:34;-0.8280503059542317
-----;------;------;------;0.8345994268328781;0.9842999173756584;-0.8280503059542317;1.81235022332989;0.09382488833505498;1139;0.032542857142857144;185000;0.0038467136589524463;0.33184175310324326;0.6033483591630089
栗子liz同学;笑死了;2023-04-06 12:44:16;-0.017261742742865627
-----;------;------;------;0.0;;-0.017261742742865627;0;1.0;9;0.00025714285714285715;507000;0.010542074730210217;0.3511056360444496;0.6383735844548636
暗哑行与秋_;[送花花];2023-04-06 16:24:26;0.47193061803756886
暗哑行与秋_;喜欢第一张;2023-04-06 16:26:49;0.09290338409357202
暗哑行与秋_;[色][色][色][色][舔屏][舔屏][舔屏][舔屏][舔屏];2023-04-08 05:51:08;-0.9949644700993547
-----;------;------;------;0.6217269239659797;0.47193061803756886;-0.9949644700993547;1.4668950881369236;0.2665524559315382;1;2.857142857142857e-05;618;1.2850102925581685e-05;0.31090478226013807;0.565281157293746
航言左杰;有点像热巴[报税];2023-04-06 12:34:12;0.3320681066281981
-----;------;------;------;0.0;0.3320681066281981;;0;1.0;0;0.0;789;1.6405713929262055e-05;0.3500016405713929;0.6363663208993793
AKB48TeamSH毛唯嘉应援会;还没试过录B站直播;2023-04-08 21:28:13;-0.47484895612468025
AKB48TeamSH毛唯嘉应援会;走过路过不要错过！;2023-04-06 10:46:15;0.7139186717318287
-----;------;------;------;0.5943838139282545;0.7139186717318287;-0.47484895612468025;1.188767627856509;0.40561618607174554;17;0.0004857142857142857;6491;0.000134967666812218;0.35011063962382405;0.6365645009018042
UI设计;你好，你感兴趣的“AI绘画”已开通了超话社区～超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！戳我进入>>#AI绘画[超话]#;2023-04-06 10:00:25;0.9978464894244068
UI设计;转发微博;2023-04-06 16:39:59;0.2877814258285525
UI设计;[赞][赞];2023-04-27 21:40:28;0.9804395868300535
-----;------;------;------;0.3307013964959418;0.9978464894244068;;0;1.0;14;0.0004;972000;0.020210841494604205;0.46784657292304;0.8506297338217453
春在山野;转发微博;2023-04-06 16:55:38;0.2877814258285525
春在山野;@戴星Comet卧槽;2023-04-06 16:51:50;0.5697668846288171
春在山野;好看[打call];2023-04-06 14:42:16;0.3784148964586429
-----;------;------;------;0.1175423367462548;0.5697668846288171;;0;1.0;83;0.0023714285714285716;42000;0.0008733079658162311;0.3917014343720565;0.712184092267163
小葱跑快快;转发微博;2023-05-07 23:06:30;0.2877814258285525
小葱跑快快;每次发图能配上描述词就好了[偷笑];2023-04-06 19:50:48;0.6517751296371046
小葱跑快快;网友：谁申的作者：妈妈申的;2023-04-12 18:24:06;0.8531904465091253
小葱跑快快;一发入魂;2023-04-06 14:07:03;0.28586716367145626
小葱跑快快;手指是通病[偷笑];2023-04-06 13:48:10;-0.5152091093864657
小葱跑快快;手指有点吓人[允悲];2023-04-06 10:17:28;0.9599399297092297
无聊的雪子;谁[傻眼];2023-04-06 12:32:19;-0.12213626341556716
无聊的雪子;这就跟有女生愿意为两男人代孕（不是为了钱）一样离谱[哆啦A梦害怕];2023-04-06 12:10:56;-0.20350066366199893
无聊的雪子;好像看到有科普说可以用ai辅助画画的，但是大幅使用ai是很无耻的行为;2023-04-06 19:24:45;-0.12021286106564788
-----;------;------;------;0.48252057214740335;0.9599399297092297;-0.5152091093864657;1.4751490390956954;0.2624254804521523;0;0.0;4771;9.920362630736282e-05;0.26074103877247523;0.47407439370924015
邰邰_MyMolequeNey;[允悲]我们公司已经在用了;2023-04-06 09:50:59;0.934764979585798
-----;------;------;------;0.0;0.934764979585798;;0;1.0;113;0.0032285714285714287;115;2.391200382592061e-06;0.35064595340575255;0.6375377982308579
表弟慢热手丶;在同人bot宣传一下然后放个打赏码？或者放爱发电🤔;2023-04-06 09:56:46;-0.4923828827890313
-----;------;------;------;0.0;;-0.4923828827890313;0;1.0;0;0.0;25;5.198261701287089e-07;0.35000005198261697;0.6363634325575044
CSDN;早晚反噬。达摩斯的双刃剑也要2面均衡才有2面性。现在这“人工智能”2面刃口能一样？穷举不叫智能，只能叫工具。;2023-04-06 11:10:25;-0.7394878340679003
-----;------;------;------;0.0;;-0.7394878340679003;0;1.0;0;0.0;352000;0.007319152475412222;0.3507319152475412;0.6376940924153865
乌拉拉_-v-;我也很烦[泪][泪][泪][泪]我好怕毕业就失业了;2023-04-06 10:04:18;0.9999558892606262
-----;------;------;------;0.0;0.9999558892606262;;0;1.0;0;0.0;10;2.0793046805148358e-07;0.35000002079304676;0.6363633758492214
4A广告网;真的好想品尝一下这样的啤酒。;2023-04-06 09:14:35;0.7545369142414524
4A广告网;第1次听说人工智能啤酒。;2023-04-06 09:14:30;-0.16346137458319432
4A广告网;这样的人工智能啤酒看着特别的新颖感觉会很不错。[笑cry];2023-04-06 09:14:29;0.9936500228655134
4A广告网;设计出来的还不行哦;2023-04-07 11:03:10;-0.07846835791063445
4A广告网;呸;2023-04-06 12:28:08;0.052465563615616606
4A广告网;这样的啤酒真的让我很喜欢的。;2023-04-06 09:14:58;0.7410175304487749
4A广告网;这款人工智能啤酒看起来真的是非常的高大尚性价比很高的[心];2023-04-06 09:14:43;0.990716165192139
-----;------;------;------;0.47452115067045575;0.9936500228655134;-0.16346137458319432;1.1571113974487077;0.42144430127564614;23;0.0006571428571428571;372000;0.007735013411515189;0.3144928380937157;0.5718048921147248
去鳞;就是ai一样美丽的人呀[彩虹屁];2023-04-06 09:34:23;0.8891333867136562
去鳞;确实是有几分神韵在的[憧憬];2023-04-06 09:21:27;0.18838054685221484
去鳞;可以试试midjourney;2023-04-07 13:03:21;0.46501343013005014
去鳞;图三有点像卡莎➕雅典娜;2023-04-06 09:20:19;-0.13963870020371827
-----;------;------;------;0.37741148500621957;0.8891333867136562;-0.13963870020371827;1.0287720869173744;0.4856139565413128;0;0.0;10000;0.00020793046805148358;0.30207969758844144;0.5492355563217484
小葱跑快快;[允悲][允悲][允悲];2023-04-24 17:08:34;0.9999348182355166
小葱跑快快;图片评论http://t.cn/A6NLTjDu;2023-04-08 11:21:44;-0.15786672486692166
小葱跑快快;ai山寨;2023-04-12 08:29:58;-0.3413163417795342
小葱跑快快;蒙娜丽莎[doge];2023-04-07 18:03:13;0.7588867132669441
小葱跑快快;丑，一副网红脸;2023-04-06 18:08:37;-0.5490602249867427
-----;------;------;------;0.6193028783957208;0.9999348182355166;-0.5490602249867427;1.5489950432222592;0.2255024783888704;20;0.0005714285714285715;78000;0.001621857650801572;0.29595834635397283;0.5381058320220216
互联网纵横;收藏一下[作揖][作揖]谢谢分享[鲜花][鲜花]纵横安好[鲜花][鲜花][音乐][音乐];2023-04-06 08:45:05;0.9966791632483056
互联网纵横;愿平安，护你寸步不离🌹愿快乐，随你朝朝夕夕🌹愿好运，跟你岁岁年年🌹愿健康，保你一年四季🌹真诚祝福好友愉快🌹🌹🌹;2023-04-07 08:35:46;0.9947578030248947
互联网纵横;转发微博;2023-04-07 16:56:25;0.2877814258285525
互联网纵横;愿每一天的太阳都照在你的身上，让你一天都保持好心情[音乐];2023-04-06 19:04:31;0.4595510783518828
互联网纵横;早上好~~[太开心][太开心][太开心]~~~~;2023-04-06 08:55:35;0.12236042935158875
-----;------;------;------;0.36184996829010924;0.9966791632483056;;0;1.0;10;0.00028571428571428574;20000;0.00041586093610296716;0.4767462178522914;0.8668108988348371
湘楠的小猫儿;你好，你感兴趣的“羊毛毡”已开通了超话社区～超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！戳我进入>>#羊毛毡[超话]#;2023-04-06 08:30:55;0.9963973991675046
-----;------;------;------;0.0;0.9963973991675046;;0;1.0;0;0.0;100;2.0793046805148357e-06;0.35000020793046804;0.6363637160989188
诗匪rs7;我真的无法理解一个瘸子为什么嫌弃另一个瘸子[doge];2023-04-06 08:26:08;0.18456496017121582
诗匪rs7;好像就我做了见不得人的版权小偷似的，好像比起ai绘画，卖别人的影视截图明星写真更搬的上台面似的;2023-04-06 08:23:39;-0.9997849629191464
诗匪rs7;其实联想到美学的理式ai只是摹仿永远不可能超越//@格林的安徒童话:我不喜欢ai绘画的一个点是ai绘画会整合优秀画师的画风，在此基础上进行修改，现在的主要问题是ai绘画出来后，很多人就会忽略，甚至是唾弃传统画师[抓狂][抓狂];2023-04-06 08:41:54;0.9997598530409602
诗匪rs7;很多互动文学/互动影像公司都在开始融入ai技术…..真的无语;2023-04-06 08:22:10;0.9978085059067927
诗匪rs7;我不喜欢ai绘画的一个点是ai绘画会整合优秀画师的画风，在此基础上进行修改，现在的主要问题是ai绘画出来后，很多人就会忽略，甚至是唾弃传统画师[抓狂][抓狂];2023-04-06 08:33:17;0.09373707077432014
-----;------;------;------;0.736462301800284;0.9997598530409602;-0.9997849629191464;1.9995448159601066;0.00022759201994670963;1;2.857142857142857e-05;802;1.6676023537728984e-05;0.2578488447251488;0.4688158615428779
腾讯程序员;结合了ControlNet的StableDiffusion也是一个不错的选择;2023-04-06 09:01:14;0.73793743412029
腾讯程序员;[送花花][送花花][送花花];2023-04-17 20:22:57;0.8686611894799057
腾讯程序员;好用的东西都这么复杂;2023-04-06 11:31:38;0.36042790814827796
腾讯程序员;收藏了[春游家族];2023-04-06 09:28:23;0.568632252977689
腾讯程序员;UP;2023-04-10 14:27:21;-0.4999999999999998
腾讯程序员;现在真的是4月6号吗，这文章我以为2022年发的;2023-04-13 15:32:42;-0.8227949657378582
腾讯程序员;来了;2023-05-05 02:09:05;0.052465563615616606
腾讯程序员;不错;2023-05-04 20:27:57;0.7224264705882353
腾讯程序员;[哇];2023-05-02 21:27:49;0.052465563615616606
腾讯程序员;[打call];2023-04-27 18:40:14;0.0
腾讯程序员;看不懂[苦涩];2023-04-14 11:58:18;0.647490642726875
腾讯程序员;不错;2023-04-08 15:32:49;0.7224264705882353
腾讯程序员;我都想复制粘贴热二了哈哈哈;2023-04-07 14:50:49;0.8740752508525127
腾讯程序员;涨芝士啦;2023-04-07 10:35:58;0.3434304307048155
腾讯程序员;@我的印象笔记;2023-04-06 22:04:59;0.9032151656373808
腾讯程序员;这必然是干货啊[二哈];2023-04-06 21:58:26;-0.7545925166730238
腾讯程序员;mj现在没免费试用了，还是sd好[doge];2023-04-06 12:29:23;-0.6762752122875368
腾讯程序员;鹅宝，这么敬业的么，一大早就发文章了，夸一夸！;2023-04-06 10:09:01;0.8832007936300244
腾讯程序员;教程很详细[抱一抱];2023-04-06 09:07:13;0.948630835804795
腾讯程序员;@保存到为知笔记;2023-04-06 09:07:01;0.8756760865805135
腾讯程序员;@我的印象笔记;2023-04-06 09:00:26;0.9032151656373808
腾讯程序员;收藏了[友幸];2023-04-06 08:55:34;0.8896898562930582
腾讯程序员;@有道云笔记收藏;2023-04-06 08:53:32;0.9836722826478557
腾讯程序员;眼睛学会了[doge]手学废了;2023-04-06 08:37:32;0.6843181431574545
-----;------;------;------;0.5762339601063126;0.9836722826478557;-0.8227949657378582;1.8064672483857138;0.09676637580714309;93;0.002657142857142857;153000;0.003181336161187699;0.2363996797572568;0.42981739806511293
摆烂;著作权法了解一下？;2023-04-06 08:28:19;0.9785405134535978
摆烂;有些流量明星的演技真的是辣眼睛;2023-04-07 17:19:44;0.517726744101618
-----;------;------;------;0.2304068846759899;0.9785405134535978;;0;1.0;0;0.0;5082;0.00010567026386376395;0.4306529766629828;0.7830050450506034
鲁国平先生;[doge];2023-04-06 17:00:29;0.0
-----;------;------;------;0.0;0.0;0.0;0;1.0;3;8.571428571428571e-05;1896000;0.039423616742561285;0.353959504531399;0.6435624338168432
ss沙师弟;[羞嗒嗒];2023-04-06 17:48:13;-0.5383433207448269
ss沙师弟;[心];2023-04-06 08:35:01;0.5297450424929182
ss沙师弟;呀[doge];2023-04-06 09:02:50;0.0
-----;------;------;------;0.4360499579839546;0.5297450424929182;-0.5383433207448269;1.0680883632377451;0.46595581838112743;29;0.0008285714285714286;25000;0.000519826170128709;0.3159197186305059;0.5743992191472431
王自荣;意境还行，建筑真差。;2023-04-06 09:34:29;0.27628224772958965
-----;------;------;------;0.0;0.27628224772958965;;0;1.0;3;8.571428571428571e-05;688000;0.014305616201942071;0.3514477044773371;0.638995526768554
冰心雪儿888;转发微博;2023-04-06 15:09:24;0.2877814258285525
-----;------;------;------;0.0;0.2877814258285525;;0;1.0;3;8.571428571428571e-05;6665;0.0001385856569563138;0.3500310014228385;0.6364197042406186
于文平Turman;好棒的视觉冲击给力，支持友友，周四快乐友友[嘻嘻][送花花][鼓掌][太阳][菊花][菊花][菊花][菊花][菊花][菊花][给力];2023-04-06 09:10:26;0.9999999813368021
-----;------;------;------;0.0;0.9999999813368021;;0;1.0;1;2.857142857142857e-05;16000;0.00033268874888237374;0.3500389831606025;0.6364342164842953
篱笆念泥巴;拍京东商品不？[心][心][春游家族][春游家族];2023-04-07 16:00:33;0.5796550549307684
-----;------;------;------;0.0;0.5796550549307684;;0;1.0;0;0.0;435;9.044975360239535e-06;0.350000904497536;0.6363649825839033
网民a矮土豆大王;期待一把小日子他主子也ai上位[哇];2023-04-06 04:40:06;0.5761302057425681
-----;------;------;------;0.0;0.5761302057425681;;0;1.0;0;0.0;165;3.430852722849479e-06;0.3500003430852723;0.6363639618348114
山根老朱;首先学会用它降重;2023-04-06 08:27:42;-0.23395951113990177
-----;------;------;------;0.0;;-0.23395951113990177;0;1.0;0;0.0;77;1.6010646039964236e-06;0.3500001601064604;0.6363636291462185
宁宁想要欧欧欧;不是随便搜了一下连一起毕业的同事也找到了你俩我这就我纯良不依靠大数据找转生是吧特么的纯良也太亏[允悲][允悲][允悲];2023-04-06 02:08:49;0.9998545795833416
宁宁想要欧欧欧;我tm怎么随便一搜就搜到你现在在哪个号播了啊我昏迷能继续看你直播了那我还要AI做什么[泪][泪];2023-04-06 02:00:36;0.6457671117617512
-----;------;------;------;0.1770437339107952;0.9998545795833416;;0;1.0;0;0.0;17;3.534817956875221e-07;0.41196534221695785;0.749027543804281
zhangrunjia12345;如果你在错误的路上，一切奔跑都是徒劳的，#苏苏有金股#会给你方向和信心，人美心善，从来都只用实力说话，微博联系见证一下。[给力][给力];2023-04-12 16:15:08;0.9999544520125132
-----;------;------;------;0.0;0.9999544520125132;;0;1.0;0;0.0;117;2.4327864762023577e-06;0.3500002432786476;0.6363637803683061
诺亚lllll-jzyyds永远盛开;哪个游戏人物？类似时光代理人？;2023-04-07 08:10:43;0.9448295811735277
诺亚lllll-jzyyds永远盛开;没有猜出来;2023-04-06 22:13:22;0.31578947368421084
-----;------;------;------;0.3145200537446584;0.9448295811735277;;0;1.0;0;0.0;2691;5.595408895265423e-05;0.4600876142195257;0.8365225427922837
与君一顾;强迫症不想破坏队形还有两张放pl;2023-04-06 00:06:03;-0.4317692929412704
与君一顾;哇好神奇[笑cry];2023-04-06 00:06:33;0.9187000536513565
-----;------;------;------;0.6752346732963135;0.9187000536513565;-0.4317692929412704;1.350469346592627;0.3247653267036865;0;0.0;11000;0.00022872351485663195;0.35002287235148566;0.6364049241178148
包容万物恒河水;图3：你的3d打印;2023-04-07 23:11:16;-0.5088927713472788
包容万物恒河水;内测了文言一心画图水平跟这根本就不是一个时代的产物差了一百年吧百度还不如不发布文言一心让大家很失望[失望];2023-04-07 23:04:27;-0.9952668723999791
-----;------;------;------;0.24318705052635015;;-0.9952668723999791;0;1.0;6;0.00017142857142857143;1052000;0.021874285239016075;0.4373371819224098;0.7951581398250555
赭山柳;什么软件啊我也想玩;2023-04-07 22:58:40;0.20805465218518981
赭山柳;哇好棒;2023-04-07 23:32:54;0.75
赭山柳;变惊悚片了[笑cry];2023-04-08 13:50:21;0.9244403758172661
赭山柳;哇塞！！;2023-04-08 23:58:25;-0.5329496752942511
赭山柳;图2好震撼;2023-04-11 21:17:29;0.644095567122619
赭山柳;p2见自己见天地见众生;2023-04-11 11:30:48;-0.7963074311465452
赭山柳;cool！;2023-04-10 10:47:53;0.0
赭山柳;想求一下原图;2023-04-10 01:29:54;0.1209375072650074
-----;------;------;------;0.5690752153645714;0.9244403758172661;-0.7963074311465452;1.7207478069638114;0.13962609651809432;11;0.00031428571428571427;29000;0.0006029983573493024;0.24816861613752506;0.4512154541798885
非马影像;求账号;2023-04-08 09:17:18;0.23032261447042135
-----;------;------;------;0.0;0.23032261447042135;;0;1.0;0;0.0;22000;0.0004574470297132639;0.3500457447029713;0.63644651019193
Luis苏牙9;乌拉圭人十岁就少年老成胡子拉碴[春游家族][春游家族];2023-04-07 22:43:54;-0.6196392316845107
Luis苏牙9;不太像啊[傻眼];2023-04-09 02:44:44;-0.6741043077315654
Luis苏牙9;不像[允悲][允悲];2023-04-08 08:18:46;0.996398649172241
Luis苏牙9;不像啊，我牙多帅啊;2023-04-09 15:44:41;-0.7267236147082035
Luis苏牙9;苏牙小时候长这样[怒]http://t.cn/A6NLT4Gc;2023-04-08 11:15:10;0.5419021651180609
Luis苏牙9;哎我，这啥啊[微笑];2023-04-08 02:54:03;0.5217391304347823
Luis苏牙9;丑捏;2023-04-07 23:32:53;-0.359078299439912
-----;------;------;------;0.6589526735192315;0.996398649172241;-0.7267236147082035;1.7231222638804444;0.1384388680597778;0;0.0;8638;0.00017961033830287153;0.2791050005864835;0.5074633995368668
小斗篷八子;好可爱！这是midjourney画的吗？;2023-04-08 17:34:57;0.808874320231916
-----;------;------;------;0.0;0.808874320231916;;0;1.0;0;0.0;134;2.7862682718898802e-06;0.35000027862682714;0.6363638446376934
动漫达人JACO;没我老婆18号本人好看;2023-04-08 02:35:54;-0.021595931409590152
动漫达人JACO;TIGA还有五分钟到达战场！;2023-04-07 23:25:57;-0.13428515587826917
动漫达人JACO;我想要17号[爱你];2023-04-09 09:19:47;0.052280827807441366
动漫达人JACO;十八号这样的人怎么可能穿三分裤取悦男人呢？;2023-04-07 22:48:03;0.3691311823665626
动漫达人JACO;最后一张好看[吃瓜];2023-04-08 09:10:21;0.01656946734956577
-----;------;------;------;0.16843302722939282;0.3691311823665626;-0.13428515587826917;0.5034163382448318;0.7482918308775841;25;0.0007142857142857143;204000;0.0042417815482502655;0.3214207356351241;0.5844010635577973
赛博十块鉴定处;已经无所谓了反正以前漫展宣传图不都是盗图的[允悲]（除了大型漫展）;2023-04-07 23:34:43;0.6295494054266455
赛博十块鉴定处;甚至图都没抠干净;2023-04-07 22:35:53;0.05699700004735231
赛博十块鉴定处;妈呀东营，，;2023-04-07 23:33:51;-0.12870483734674365
赛博十块鉴定处;我们这里也是[泪];2023-04-08 11:41:36;0.8461538461538458
赛博十块鉴定处;像纸扎人[微笑];2023-04-08 06:35:49;0.7207467803601397
赛博十块鉴定处;炒，东营[吃惊][吃惊][吃惊];2023-04-12 17:02:28;-0.836026661758664
赛博十块鉴定处;玛雅东营[微笑][微笑];2023-04-08 22:42:57;0.7386026462592064
赛博十块鉴定处;甚至都不舍得用画质好点的ai;2023-04-08 08:17:12;-0.5671647539430031
赛博十块鉴定处;他甚至不愿意好好扣个图;2023-04-08 06:45:32;-0.6146451317689658
赛博十块鉴定处;妈呀丑哭;2023-04-07 22:31:26;0.007072912888092864
-----;------;------;------;0.5935400406812815;0.8461538461538458;-0.836026661758664;1.6821805079125098;0.15890974604374508;1;2.857142857142857e-05;57000;0.0011852036678934564;0.2634816600062629;0.47905733907108744
月神幻兔;好爱~[憧憬];2023-04-07 22:18:47;0.49410345809407086
月神幻兔;[good];2023-04-08 09:40:34;0.0
月神幻兔;[思考];2023-04-08 08:21:17;0.8421052631578949
-----;------;------;------;0.3455084430334239;0.8421052631578949;0.0;0;1.0;40;0.001142857142857143;154000;0.003202129207992847;0.47147673941106905;0.8572300334331069
61cm五连装酸素鱼雷;怎么搞高清图[泪];2023-04-08 01:05:34;0.8800923097227344
-----;------;------;------;0.0;0.8800923097227344;;0;1.0;0;0.0;28;5.822053105441541e-07;0.35000005822053104;0.636363443899161
蜡笔小新蹦蹦蹦蹦;和淇淇最像的漫画，是用那个[爱你]软件画的？[爱你][爱你][爱你];2023-04-12 22:33:14;0.97829958870009
蜡笔小新蹦蹦蹦蹦;好像啊[太开心];2023-04-18 09:26:43;-0.03250705628176531
蜡笔小新蹦蹦蹦蹦;淇淇～[心]@成毅@蜡笔小新蹦蹦蹦蹦#成毅[超话]#;2023-04-08 16:44:35;0.32738646132913485
蜡笔小新蹦蹦蹦蹦;做的太好了;2023-04-14 23:36:20;0.12082300342221863
蜡笔小新蹦蹦蹦蹦;这个漫画真的太好看了，哪里有原图啊？[好爱哦];2023-04-10 16:32:54;0.853240479609984
蜡笔小新蹦蹦蹦蹦;太厉害了;2023-04-08 10:50:37;-0.5810152417023446
蜡笔小新蹦蹦蹦蹦;也太帅了了吧，画得真[赞];2023-04-26 21:58:01;0.873558159251032
蜡笔小新蹦蹦蹦蹦;好像啊;2023-04-08 16:45:20;-0.1340782122905031
蜡笔小新蹦蹦蹦蹦;哪个APP里的ai，这么像我的ee[哇];2023-04-08 12:30:54;-0.12022553225707266
蜡笔小新蹦蹦蹦蹦;好看;2023-04-08 12:28:34;0.4224924012158051
蜡笔小新蹦蹦蹦蹦;真好看，最喜欢第二张[抱一抱];2023-04-08 00:37:05;0.8329581466662042
蜡笔小新蹦蹦蹦蹦;好漂亮[心]礼貌抱图;2023-04-08 00:29:08;0.9932366306803952
蜡笔小新蹦蹦蹦蹦;成毅，黎明的光总会穿过黑暗，你努力追求的也总能找到答案。愿你爱的人始终如你所愿，希望爱你的人一直在。;2023-04-07 21:57:49;0.9994536884934808
蜡笔小新蹦蹦蹦蹦;好帅啊;2023-04-07 21:56:04;0.0
-----;------;------;------;0.5079069779175849;0.9994536884934808;-0.5810152417023446;1.5804689301958255;0.20976553490208727;11;0.00031428571428571427;140;2.9110265527207703e-06;0.25124852773239764;0.45681529081815314
即时设计JsDesign;刚提交的大概多久能收到内测码呢;2023-04-07 21:27:03;-0.9163214199125982
即时设计JsDesign;内测邀请码是发到邮箱里面的吗？;2023-04-19 20:07:02;0.2772778905203599
即时设计JsDesign;你们服务器崩了吗，为什么我哪都打不开了;2023-05-19 23:52:22;-0.8157924184146688
-----;------;------;------;0.5405334910256638;0.2772778905203599;-0.9163214199125982;1.193599310432958;0.40320034478352096;1;2.857142857142857e-05;729;1.5158131120953153e-05;0.330314072632041;0.6005707596083847
Art-DJ;这套其实是8K，精致到毛孔都出现的图，我会考虑找个合适的机会发布。[泪]我的某书被限流，某音被封号两次了。。。[单身青蛙]抹掉名字盗我图的人点赞是我的几十倍，欲哭无泪。;2023-04-07 21:10:57;0.9999796073846223
Art-DJ;大神，弱弱地问下你用什么显卡？;2023-04-07 21:37:43;0.47696018618771463
Art-DJ;有木有分享图的群哇[打call][打call];2023-04-07 22:29:22;0.6277449100804338
Art-DJ;我的软件/设计方向交流群799839872[单身青蛙]，基础交流，不割韭菜;2023-04-07 21:07:22;0.9330355589346471
Art-DJ;8k那得多长时间啊;2023-04-08 09:13:36;0.12190102169261041
Art-DJ;大佬是用什么放大的？我的图放大后细节好多奇怪的东西…;2023-04-12 16:16:16;0.9788785328147875
Art-DJ;永远滴神[鼓掌];2023-04-09 14:50:16;0.9331540141685613
Art-DJ;蹲图[doge];2023-04-08 11:54:01;0.4081518823385213
Art-DJ;质感太棒了;2023-04-08 09:03:46;0.9405203103915303
Art-DJ;厉害了;2023-04-07 22:47:16;-0.28070175438596534
Art-DJ;真好看，而且高清，;2023-04-07 21:10:04;0.7480933477671037
-----;------;------;------;0.39459133475099967;0.9999796073846223;-0.28070175438596534;1.2806813617705877;0.35965931911470617;19;0.0005428571428571429;7102;0.00014767221841016363;0.26411106750340946;0.48020171580215576
古风知乎;你好，你感兴趣的“完美世界动画”已开通了超话社区～超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！戳我进入>>#完美世界动画[超话]#;2023-04-07 21:01:43;0.9999999758034923
古风知乎;一整个期待住了[锦鲤附体];2023-04-12 21:33:17;0.6859827969640302
-----;------;------;------;0.15700858941973106;0.9999999758034923;;0;1.0;6;0.00017142857142857143;48000;0.0009980662466471213;0.40508709863585624;0.7365216522467167
兔兔头像壁纸馆;晚上好呀;2023-04-07 21:28:16;0.058198688014598376
-----;------;------;------;0.0;0.058198688014598376;;0;1.0;0;0.0;2828;5.880273636495956e-05;0.3500058802736365;0.6363740294452994
月亮市民;看乃;2023-04-08 13:45:38;0.17504248604030104
月亮市民;有点意思;2023-04-07 20:39:51;0.052465563615616606
月亮市民;老婆[锦鲤附体][舔屏];2023-04-07 20:05:42;0.7424334020369314
月亮市民;哇坏姐姐[doge];2023-04-07 22:27:29;0.42843484726137393
月亮市民;[色][色][色];2023-04-08 09:59:36;-0.9491454408078168
月亮市民;[哇][哇][哇]好看好看;2023-04-07 21:19:12;0.6314973986592278
