发布者;实际爬取到的一级评论内容;评论时间;单条评论情绪值;帖子平均情绪值
互联网三爷;阿里加油！中国民营企业加油！中国经济加油！;2023-04-12 15:29:39;0.9996432825605479
互联网三爷;阿里也太🐮了;2023-04-12 15:29:01;-0.40370214930207804
互联网三爷;阿里这是要崛起的节奏;2023-04-12 15:28:09;0.671852495620509
互联网三爷;屁，看看股价;2023-04-12 21:53:14;0.30810915658138005
互联网三爷;我也愿意为这样的公司加油呐喊！;2023-04-12 15:28:28;0.944780860041532
互联网三爷;加油[打call];2023-04-14 21:34:54;0.7906383344392383
互联网三爷;阿里没有搜索引擎;2023-04-13 21:33:46;0.9410167058075405
互联网三爷;[good];2023-04-12 23:38:33;0.0
互联网三爷;啥，，但关键显卡还得是英伟达家的呀，，，;2023-04-12 21:59:25;-0.4576117199684848
互联网三爷;要是我，我也为了这个公司加油打气;2023-04-12 15:29:20;0.7513633087171732
互联网三爷;软文多少钱一篇;2023-04-13 19:34:38;-0.304638289260706
互联网三爷;别扯了，工资都开不起了;2023-04-14 11:17:10;-0.7617058235446774
互联网三爷;[允悲][允悲][允悲]吹牛是看家本领。;2023-04-13 21:07:35;0.9975019898432411
互联网三爷;[doge]啊，不是，我说阿里他对标文言一心有什么意义呢？相当于看俩马保国对打？阿里高层头脑还是可以的，不会睿智到这种程度。;2023-04-14 09:43:42;-0.5289539556211049
互联网三爷;阿里加油;2023-04-13 07:51:52;0.7906383344392383
互联网三爷;净扯淡;2023-04-12 20:51:41;-0.22433170460363816
互联网三爷;微软的根本是windows+office，阿里现在也就算碰个微软的皮毛吧;2023-04-12 15:37:37;0.3219634161093081
互联网三爷;在国内还能跟它拼下，在国际可能疲软，微软就是个全球数据库，阿里布局晚了不少。;2023-04-12 15:37:00;0.7965287958071552
互联网三爷;阿里加油，达摩院加油！！！;2023-04-12 15:36:13;0.8197484571995795
互联网三爷;阿里巴巴的战略前瞻性太厉害了！;2023-04-12 15:35:10;0.9234891719463822
互联网三爷;阿里加油，争取做全世界最强;2023-04-12 15:35:04;0.9419546522419058
互联网三爷;阿里云大模型可延展场景反而更齐全，涵盖办公、智能家居和电商等。;2023-04-12 15:34:46;0.9998512367445984
互联网三爷;中国应当开发中医chatGPT，能诊断，开方子，卖中药。价值无限！;2023-04-12 15:32:47;0.9941367042331859
互联网三爷;阿里创建平头哥的初衷就是，不管敌人有多厉害，不服就是干，头铁就像亮剑里的李云龙说的亮剑精神。;2023-04-12 15:32:27;0.41443806630723135
互联网三爷;我也为他们打call啊;2023-04-12 15:31:24;-0.33333333333333326
互联网三爷;阿里有野心，群众有盼头[嘻嘻];2023-04-12 15:30:55;0.7986884860245298
互联网三爷;阿里加油，力争做世界的中国企业，;2023-04-12 15:29:51;0.9699297243809737
互联网三爷;阿里加油！中国民营企业加油！中国经济加油！;2023-04-12 15:29:39;0.9996432825605479
互联网三爷;阿里也太🐮了;2023-04-12 15:29:01;-0.40370214930207804
互联网三爷;阿里这是要崛起的节奏;2023-04-12 15:28:09;0.671852495620509
互联网三爷;屁，看看股价;2023-04-12 21:53:14;0.30810915658138005
互联网三爷;我也愿意为这样的公司加油呐喊！;2023-04-12 15:28:28;0.944780860041532
互联网三爷;加油[打call];2023-04-14 21:34:54;0.7906383344392383
互联网三爷;阿里没有搜索引擎;2023-04-13 21:33:46;0.9410167058075405
互联网三爷;[good];2023-04-12 23:38:33;0.0
互联网三爷;啥，，但关键显卡还得是英伟达家的呀，，，;2023-04-12 21:59:25;-0.4576117199684848
互联网三爷;要是我，我也为了这个公司加油打气;2023-04-12 15:29:20;0.7513633087171732
互联网三爷;软文多少钱一篇;2023-04-13 19:34:38;-0.304638289260706
互联网三爷;别扯了，工资都开不起了;2023-04-14 11:17:10;-0.7617058235446774
互联网三爷;[允悲][允悲][允悲]吹牛是看家本领。;2023-04-13 21:07:35;0.9975019898432411
互联网三爷;[doge]啊，不是，我说阿里他对标文言一心有什么意义呢？相当于看俩马保国对打？阿里高层头脑还是可以的，不会睿智到这种程度。;2023-04-14 09:43:42;-0.5289539556211049
互联网三爷;阿里加油;2023-04-13 07:51:52;0.7906383344392383
互联网三爷;净扯淡;2023-04-12 20:51:41;-0.22433170460363816
互联网三爷;微软的根本是windows+office，阿里现在也就算碰个微软的皮毛吧;2023-04-12 15:37:37;0.3219634161093081
互联网三爷;在国内还能跟它拼下，在国际可能疲软，微软就是个全球数据库，阿里布局晚了不少。;2023-04-12 15:37:00;0.7965287958071552
互联网三爷;阿里加油，达摩院加油！！！;2023-04-12 15:36:13;0.8197484571995795
互联网三爷;阿里巴巴的战略前瞻性太厉害了！;2023-04-12 15:35:10;0.9234891719463822
互联网三爷;阿里加油，争取做全世界最强;2023-04-12 15:35:04;0.9419546522419058
互联网三爷;阿里云大模型可延展场景反而更齐全，涵盖办公、智能家居和电商等。;2023-04-12 15:34:46;0.9998512367445984
互联网三爷;中国应当开发中医chatGPT，能诊断，开方子，卖中药。价值无限！;2023-04-12 15:32:47;0.9941367042331859
互联网三爷;阿里创建平头哥的初衷就是，不管敌人有多厉害，不服就是干，头铁就像亮剑里的李云龙说的亮剑精神。;2023-04-12 15:32:27;0.41443806630723135
互联网三爷;我也为他们打call啊;2023-04-12 15:31:24;-0.33333333333333326
互联网三爷;阿里有野心，群众有盼头[嘻嘻];2023-04-12 15:30:55;0.7986884860245298
互联网三爷;阿里加油，力争做世界的中国企业，;2023-04-12 15:29:51;0.9699297243809737
互联网三爷;阿里加油！中国民营企业加油！中国经济加油！;2023-04-12 15:29:39;0.9996432825605479
互联网三爷;阿里也太🐮了;2023-04-12 15:29:01;-0.40370214930207804
互联网三爷;阿里这是要崛起的节奏;2023-04-12 15:28:09;0.671852495620509
互联网三爷;屁，看看股价;2023-04-12 21:53:14;0.30810915658138005
互联网三爷;我也愿意为这样的公司加油呐喊！;2023-04-12 15:28:28;0.944780860041532
互联网三爷;加油[打call];2023-04-14 21:34:54;0.7906383344392383
互联网三爷;阿里没有搜索引擎;2023-04-13 21:33:46;0.9410167058075405
互联网三爷;[good];2023-04-12 23:38:33;0.0
互联网三爷;啥，，但关键显卡还得是英伟达家的呀，，，;2023-04-12 21:59:25;-0.4576117199684848
互联网三爷;要是我，我也为了这个公司加油打气;2023-04-12 15:29:20;0.7513633087171732
互联网三爷;软文多少钱一篇;2023-04-13 19:34:38;-0.304638289260706
互联网三爷;别扯了，工资都开不起了;2023-04-14 11:17:10;-0.7617058235446774
互联网三爷;[允悲][允悲][允悲]吹牛是看家本领。;2023-04-13 21:07:35;0.9975019898432411
互联网三爷;[doge]啊，不是，我说阿里他对标文言一心有什么意义呢？相当于看俩马保国对打？阿里高层头脑还是可以的，不会睿智到这种程度。;2023-04-14 09:43:42;-0.5289539556211049
互联网三爷;阿里加油;2023-04-13 07:51:52;0.7906383344392383
互联网三爷;净扯淡;2023-04-12 20:51:41;-0.22433170460363816
互联网三爷;微软的根本是windows+office，阿里现在也就算碰个微软的皮毛吧;2023-04-12 15:37:37;0.3219634161093081
互联网三爷;在国内还能跟它拼下，在国际可能疲软，微软就是个全球数据库，阿里布局晚了不少。;2023-04-12 15:37:00;0.7965287958071552
互联网三爷;阿里加油，达摩院加油！！！;2023-04-12 15:36:13;0.8197484571995795
互联网三爷;阿里巴巴的战略前瞻性太厉害了！;2023-04-12 15:35:10;0.9234891719463822
互联网三爷;阿里加油，争取做全世界最强;2023-04-12 15:35:04;0.9419546522419058
互联网三爷;阿里云大模型可延展场景反而更齐全，涵盖办公、智能家居和电商等。;2023-04-12 15:34:46;0.9998512367445984
互联网三爷;中国应当开发中医chatGPT，能诊断，开方子，卖中药。价值无限！;2023-04-12 15:32:47;0.9941367042331859
互联网三爷;阿里创建平头哥的初衷就是，不管敌人有多厉害，不服就是干，头铁就像亮剑里的李云龙说的亮剑精神。;2023-04-12 15:32:27;0.41443806630723135
互联网三爷;我也为他们打call啊;2023-04-12 15:31:24;-0.33333333333333326
互联网三爷;阿里有野心，群众有盼头[嘻嘻];2023-04-12 15:30:55;0.7986884860245298
互联网三爷;阿里加油，力争做世界的中国企业，;2023-04-12 15:29:51;0.9699297243809737
互联网三爷;阿里加油！中国民营企业加油！中国经济加油！;2023-04-12 15:29:39;0.9996432825605479
互联网三爷;阿里也太🐮了;2023-04-12 15:29:01;-0.40370214930207804
互联网三爷;阿里这是要崛起的节奏;2023-04-12 15:28:09;0.671852495620509
-------;--------;--------;--------;0.4461405224517082
互联网三爷;屁，看看股价;2023-04-12 21:53:14;0.30810915658138005
互联网三爷;我也愿意为这样的公司加油呐喊！;2023-04-12 15:28:28;0.944780860041532
互联网三爷;加油[打call];2023-04-14 21:34:54;0.7906383344392383
互联网三爷;阿里没有搜索引擎;2023-04-13 21:33:46;0.9410167058075405
互联网三爷;[good];2023-04-12 23:38:33;0.0
互联网三爷;啥，，但关键显卡还得是英伟达家的呀，，，;2023-04-12 21:59:25;-0.4576117199684848
互联网三爷;要是我，我也为了这个公司加油打气;2023-04-12 15:29:20;0.7513633087171732
互联网三爷;软文多少钱一篇;2023-04-13 19:34:38;-0.304638289260706
互联网三爷;别扯了，工资都开不起了;2023-04-14 11:17:10;-0.7617058235446774
互联网三爷;[允悲][允悲][允悲]吹牛是看家本领。;2023-04-13 21:07:35;0.9975019898432411
互联网三爷;[doge]啊，不是，我说阿里他对标文言一心有什么意义呢？相当于看俩马保国对打？阿里高层头脑还是可以的，不会睿智到这种程度。;2023-04-14 09:43:42;-0.5289539556211049
互联网三爷;阿里加油;2023-04-13 07:51:52;0.7906383344392383
互联网三爷;净扯淡;2023-04-12 20:51:41;-0.22433170460363816
互联网三爷;微软的根本是windows+office，阿里现在也就算碰个微软的皮毛吧;2023-04-12 15:37:37;0.3219634161093081
互联网三爷;在国内还能跟它拼下，在国际可能疲软，微软就是个全球数据库，阿里布局晚了不少。;2023-04-12 15:37:00;0.7965287958071552
互联网三爷;阿里加油，达摩院加油！！！;2023-04-12 15:36:13;0.8197484571995795
互联网三爷;阿里巴巴的战略前瞻性太厉害了！;2023-04-12 15:35:10;0.9234891719463822
互联网三爷;阿里加油，争取做全世界最强;2023-04-12 15:35:04;0.9419546522419058
互联网三爷;阿里云大模型可延展场景反而更齐全，涵盖办公、智能家居和电商等。;2023-04-12 15:34:46;0.9998512367445984
互联网三爷;中国应当开发中医chatGPT，能诊断，开方子，卖中药。价值无限！;2023-04-12 15:32:47;0.9941367042331859
互联网三爷;阿里创建平头哥的初衷就是，不管敌人有多厉害，不服就是干，头铁就像亮剑里的李云龙说的亮剑精神。;2023-04-12 15:32:27;0.41443806630723135
互联网三爷;我也为他们打call啊;2023-04-12 15:31:24;-0.33333333333333326
互联网三爷;阿里有野心，群众有盼头[嘻嘻];2023-04-12 15:30:55;0.7986884860245298
互联网三爷;阿里加油，力争做世界的中国企业，;2023-04-12 15:29:51;0.9699297243809737
互联网三爷;阿里加油！中国民营企业加油！中国经济加油！;2023-04-12 15:29:39;0.9996432825605479
互联网三爷;阿里也太🐮了;2023-04-12 15:29:01;-0.40370214930207804
互联网三爷;阿里这是要崛起的节奏;2023-04-12 15:28:09;0.671852495620509
互联网三爷;屁，看看股价;2023-04-12 21:53:14;0.30810915658138005
互联网三爷;我也愿意为这样的公司加油呐喊！;2023-04-12 15:28:28;0.944780860041532
互联网三爷;加油[打call];2023-04-14 21:34:54;0.7906383344392383
互联网三爷;阿里没有搜索引擎;2023-04-13 21:33:46;0.9410167058075405
互联网三爷;[good];2023-04-12 23:38:33;0.0
互联网三爷;啥，，但关键显卡还得是英伟达家的呀，，，;2023-04-12 21:59:25;-0.4576117199684848
互联网三爷;要是我，我也为了这个公司加油打气;2023-04-12 15:29:20;0.7513633087171732
互联网三爷;软文多少钱一篇;2023-04-13 19:34:38;-0.304638289260706
互联网三爷;别扯了，工资都开不起了;2023-04-14 11:17:10;-0.7617058235446774
互联网三爷;[允悲][允悲][允悲]吹牛是看家本领。;2023-04-13 21:07:35;0.9975019898432411
互联网三爷;[doge]啊，不是，我说阿里他对标文言一心有什么意义呢？相当于看俩马保国对打？阿里高层头脑还是可以的，不会睿智到这种程度。;2023-04-14 09:43:42;-0.5289539556211049
互联网三爷;阿里加油;2023-04-13 07:51:52;0.7906383344392383
互联网三爷;净扯淡;2023-04-12 20:51:41;-0.22433170460363816
互联网三爷;微软的根本是windows+office，阿里现在也就算碰个微软的皮毛吧;2023-04-12 15:37:37;0.3219634161093081
互联网三爷;在国内还能跟它拼下，在国际可能疲软，微软就是个全球数据库，阿里布局晚了不少。;2023-04-12 15:37:00;0.7965287958071552
互联网三爷;阿里加油，达摩院加油！！！;2023-04-12 15:36:13;0.8197484571995795
互联网三爷;阿里巴巴的战略前瞻性太厉害了！;2023-04-12 15:35:10;0.9234891719463822
互联网三爷;阿里加油，争取做全世界最强;2023-04-12 15:35:04;0.9419546522419058
互联网三爷;阿里云大模型可延展场景反而更齐全，涵盖办公、智能家居和电商等。;2023-04-12 15:34:46;0.9998512367445984
互联网三爷;中国应当开发中医chatGPT，能诊断，开方子，卖中药。价值无限！;2023-04-12 15:32:47;0.9941367042331859
互联网三爷;阿里创建平头哥的初衷就是，不管敌人有多厉害，不服就是干，头铁就像亮剑里的李云龙说的亮剑精神。;2023-04-12 15:32:27;0.41443806630723135
互联网三爷;我也为他们打call啊;2023-04-12 15:31:24;-0.33333333333333326
互联网三爷;阿里有野心，群众有盼头[嘻嘻];2023-04-12 15:30:55;0.7986884860245298
互联网三爷;阿里加油，力争做世界的中国企业，;2023-04-12 15:29:51;0.9699297243809737
互联网三爷;阿里加油！中国民营企业加油！中国经济加油！;2023-04-12 15:29:39;0.9996432825605479
互联网三爷;阿里也太🐮了;2023-04-12 15:29:01;-0.40370214930207804
互联网三爷;阿里这是要崛起的节奏;2023-04-12 15:28:09;0.671852495620509
Microsoft信仰中心;lumia：这集我看过;2023-04-10 18:33:08;0.38822981554357816
Microsoft信仰中心;评论咋没了…;2023-04-10 11:36:23;-0.6003705579669221
Microsoft信仰中心;又开始core了啊[允悲];2023-04-09 12:34:29;0.9401584287921494
Microsoft信仰中心;lumia：这集我看过;2023-04-10 18:33:08;0.38822981554357816
Microsoft信仰中心;评论咋没了…;2023-04-10 11:36:23;-0.6003705579669221
Microsoft信仰中心;又开始core了啊[允悲];2023-04-09 12:34:29;0.9401584287921494
Microsoft信仰中心;lumia：这集我看过;2023-04-10 18:33:08;0.38822981554357816
Microsoft信仰中心;评论咋没了…;2023-04-10 11:36:23;-0.6003705579669221
Microsoft信仰中心;又开始core了啊[允悲];2023-04-09 12:34:29;0.9401584287921494
Microsoft信仰中心;lumia：这集我看过;2023-04-10 18:33:08;0.38822981554357816
Microsoft信仰中心;评论咋没了…;2023-04-10 11:36:23;-0.6003705579669221
Microsoft信仰中心;又开始core了啊[允悲];2023-04-09 12:34:29;0.9401584287921494
姬永锋;谁也逃不过轮回。每次泡沫都有升起和爆裂的理由，每轮大顶都有一批信仰坚定的人。我不知道具体时间，只是相信这种轮回宿命。;2023-04-29 14:36:29;0.9856038991344824
姬永锋;每一轮科技股炒的都是那几只股票，从没见过哪些公司做出啥现象级的产品。就现在爆炒的那几家公司放在全球AI领域，嘿嘿，说是做AI的估计别说同行估计自己都笑了，真的是骗自己都骗不过去，也只是骗骗国内的韭菜。;2023-04-29 15:47:45;-0.999731911193581
姬永锋;真实;2023-04-29 11:13:11;0.5154185022026432
姬永锋;各有各的说法，反映的很真实;2023-04-29 10:45:17;0.5214558009804582
姬永锋;说说节后板块行情;2023-04-29 19:23:58;0.8286285975096881
姬永锋;我记得当巴菲特在买入比亚迪时大家都在嘲笑，当比亚迪兑现业绩时也是巴菲特开始减持的时候。炒概念不是中国人的专利，对于科技成长板块，全世界的投资方法都是一样的。;2023-04-29 17:06:52;0.9999999723038786
姬永锋;谁也逃不过轮回。每次泡沫都有升起和爆裂的理由，每轮大顶都有一批信仰坚定的人。我不知道具体时间，只是相信这种轮回宿命。;2023-04-29 14:36:29;0.9856038991344824
姬永锋;每一轮科技股炒的都是那几只股票，从没见过哪些公司做出啥现象级的产品。就现在爆炒的那几家公司放在全球AI领域，嘿嘿，说是做AI的估计别说同行估计自己都笑了，真的是骗自己都骗不过去，也只是骗骗国内的韭菜。;2023-04-29 15:47:45;-0.999731911193581
姬永锋;真实;2023-04-29 11:13:11;0.5154185022026432
姬永锋;各有各的说法，反映的很真实;2023-04-29 10:45:17;0.5214558009804582
姬永锋;说说节后板块行情;2023-04-29 19:23:58;0.8286285975096881
姬永锋;我记得当巴菲特在买入比亚迪时大家都在嘲笑，当比亚迪兑现业绩时也是巴菲特开始减持的时候。炒概念不是中国人的专利，对于科技成长板块，全世界的投资方法都是一样的。;2023-04-29 17:06:52;0.9999999723038786
姬永锋;谁也逃不过轮回。每次泡沫都有升起和爆裂的理由，每轮大顶都有一批信仰坚定的人。我不知道具体时间，只是相信这种轮回宿命。;2023-04-29 14:36:29;0.9856038991344824
姬永锋;每一轮科技股炒的都是那几只股票，从没见过哪些公司做出啥现象级的产品。就现在爆炒的那几家公司放在全球AI领域，嘿嘿，说是做AI的估计别说同行估计自己都笑了，真的是骗自己都骗不过去，也只是骗骗国内的韭菜。;2023-04-29 15:47:45;-0.999731911193581
姬永锋;真实;2023-04-29 11:13:11;0.5154185022026432
姬永锋;各有各的说法，反映的很真实;2023-04-29 10:45:17;0.5214558009804582
姬永锋;说说节后板块行情;2023-04-29 19:23:58;0.8286285975096881
姬永锋;我记得当巴菲特在买入比亚迪时大家都在嘲笑，当比亚迪兑现业绩时也是巴菲特开始减持的时候。炒概念不是中国人的专利，对于科技成长板块，全世界的投资方法都是一样的。;2023-04-29 17:06:52;0.9999999723038786
林亦LYi;挺多公关稿的啊尤其是常见的科技媒体微软的Copilot都没有飞书的公关稿多;2023-04-12 10:53:44;0.8451233483418887
林亦LYi;反正我觉得飞书文档比office好用[doge];2023-04-12 10:44:38;-0.16100483675595778
林亦LYi;飞书知识库功能，直接重塑了我的工作流程[允悲];2023-05-10 01:32:43;0.9999509520694929
林亦LYi;原来飞书的AI是字节的;2023-04-16 07:46:32;0.4171846616007222
林亦LYi;字节有潜力;2023-04-16 11:45:37;0.780284906296048
林亦LYi;lark这些有没有可能是使用用户数据来训练的呢？;2023-04-13 00:45:29;0.22968672289502257
林亦LYi;有没有可能是ppt;2023-04-12 15:13:25;0.19331214670208907
林亦LYi;挺多公关稿的啊尤其是常见的科技媒体微软的Copilot都没有飞书的公关稿多;2023-04-12 10:53:44;0.8451233483418887
林亦LYi;反正我觉得飞书文档比office好用[doge];2023-04-12 10:44:38;-0.16100483675595778
林亦LYi;飞书知识库功能，直接重塑了我的工作流程[允悲];2023-05-10 01:32:43;0.9999509520694929
林亦LYi;原来飞书的AI是字节的;2023-04-16 07:46:32;0.4171846616007222
林亦LYi;字节有潜力;2023-04-16 11:45:37;0.780284906296048
林亦LYi;lark这些有没有可能是使用用户数据来训练的呢？;2023-04-13 00:45:29;0.22968672289502257
林亦LYi;有没有可能是ppt;2023-04-12 15:13:25;0.19331214670208907
林亦LYi;挺多公关稿的啊尤其是常见的科技媒体微软的Copilot都没有飞书的公关稿多;2023-04-12 10:53:44;0.8451233483418887
林亦LYi;反正我觉得飞书文档比office好用[doge];2023-04-12 10:44:38;-0.16100483675595778
林亦LYi;飞书知识库功能，直接重塑了我的工作流程[允悲];2023-05-10 01:32:43;0.9999509520694929
林亦LYi;原来飞书的AI是字节的;2023-04-16 07:46:32;0.4171846616007222
林亦LYi;字节有潜力;2023-04-16 11:45:37;0.780284906296048
林亦LYi;lark这些有没有可能是使用用户数据来训练的呢？;2023-04-13 00:45:29;0.22968672289502257
林亦LYi;有没有可能是ppt;2023-04-12 15:13:25;0.19331214670208907
林亦LYi;挺多公关稿的啊尤其是常见的科技媒体微软的Copilot都没有飞书的公关稿多;2023-04-12 10:53:44;0.8451233483418887
林亦LYi;反正我觉得飞书文档比office好用[doge];2023-04-12 10:44:38;-0.16100483675595778
林亦LYi;飞书知识库功能，直接重塑了我的工作流程[允悲];2023-05-10 01:32:43;0.9999509520694929
林亦LYi;原来飞书的AI是字节的;2023-04-16 07:46:32;0.4171846616007222
林亦LYi;字节有潜力;2023-04-16 11:45:37;0.780284906296048
林亦LYi;lark这些有没有可能是使用用户数据来训练的呢？;2023-04-13 00:45:29;0.22968672289502257
林亦LYi;有没有可能是ppt;2023-04-12 15:13:25;0.19331214670208907
林亦LYi;挺多公关稿的啊尤其是常见的科技媒体微软的Copilot都没有飞书的公关稿多;2023-04-12 10:53:44;0.8451233483418887
林亦LYi;反正我觉得飞书文档比office好用[doge];2023-04-12 10:44:38;-0.16100483675595778
林亦LYi;飞书知识库功能，直接重塑了我的工作流程[允悲];2023-05-10 01:32:43;0.9999509520694929
林亦LYi;原来飞书的AI是字节的;2023-04-16 07:46:32;0.4171846616007222
林亦LYi;字节有潜力;2023-04-16 11:45:37;0.780284906296048
林亦LYi;lark这些有没有可能是使用用户数据来训练的呢？;2023-04-13 00:45:29;0.22968672289502257
林亦LYi;有没有可能是ppt;2023-04-12 15:13:25;0.19331214670208907
林亦LYi;挺多公关稿的啊尤其是常见的科技媒体微软的Copilot都没有飞书的公关稿多;2023-04-12 10:53:44;0.8451233483418887
林亦LYi;反正我觉得飞书文档比office好用[doge];2023-04-12 10:44:38;-0.16100483675595778
林亦LYi;飞书知识库功能，直接重塑了我的工作流程[允悲];2023-05-10 01:32:43;0.9999509520694929
林亦LYi;原来飞书的AI是字节的;2023-04-16 07:46:32;0.4171846616007222
林亦LYi;字节有潜力;2023-04-16 11:45:37;0.780284906296048
林亦LYi;lark这些有没有可能是使用用户数据来训练的呢？;2023-04-13 00:45:29;0.22968672289502257
林亦LYi;有没有可能是ppt;2023-04-12 15:13:25;0.19331214670208907
林亦LYi;挺多公关稿的啊尤其是常见的科技媒体微软的Copilot都没有飞书的公关稿多;2023-04-12 10:53:44;0.8451233483418887
林亦LYi;反正我觉得飞书文档比office好用[doge];2023-04-12 10:44:38;-0.16100483675595778
林亦LYi;飞书知识库功能，直接重塑了我的工作流程[允悲];2023-05-10 01:32:43;0.9999509520694929
林亦LYi;原来飞书的AI是字节的;2023-04-16 07:46:32;0.4171846616007222
林亦LYi;字节有潜力;2023-04-16 11:45:37;0.780284906296048
林亦LYi;lark这些有没有可能是使用用户数据来训练的呢？;2023-04-13 00:45:29;0.22968672289502257
林亦LYi;有没有可能是ppt;2023-04-12 15:13:25;0.19331214670208907
Microsoft信仰中心;我是2305好像[二哈];2023-04-03 21:07:11;-0.2588299276565271
Microsoft信仰中心;为什么要禁用啊？;2023-04-04 08:28:40;0.0
Microsoft信仰中心;内容引自：http://t.cn/A6Nzj4bO;2023-04-03 20:59:50;-0.3650056824528036
Microsoft信仰中心;好用吗，我砍了[抱一抱];2023-04-03 21:00:21;-0.09150603927595902
Microsoft信仰中心;那天试了试，反正也是onlyEnglish，无所谓。🤷‍♂️;2023-04-04 11:52:22;-0.4825335782087379
Microsoft信仰中心;请滚回你之前的操作系统[doge];2023-04-04 08:55:01;-0.8196559153411853
Microsoft信仰中心;官网显示版本回滚了[允悲];2023-04-04 04:01:25;0.6374307109606381
Microsoft信仰中心;surface坏了。有没有内部消息啥时候出新款;2023-04-04 00:36:15;-0.4911791658352258
Microsoft信仰中心;我先问一下excel里日语乱码怎么破;2023-04-03 21:13:13;-0.9779302266098655
Microsoft信仰中心;喜欢吗？砍！;2023-04-03 21:00:13;-0.70269544348349
Microsoft信仰中心;我是2305好像[二哈];2023-04-03 21:07:11;-0.2588299276565271
Microsoft信仰中心;为什么要禁用啊？;2023-04-04 08:28:40;0.0
Microsoft信仰中心;内容引自：http://t.cn/A6Nzj4bO;2023-04-03 20:59:50;-0.3650056824528036
Microsoft信仰中心;好用吗，我砍了[抱一抱];2023-04-03 21:00:21;-0.09150603927595902
Microsoft信仰中心;那天试了试，反正也是onlyEnglish，无所谓。🤷‍♂️;2023-04-04 11:52:22;-0.4825335782087379
Microsoft信仰中心;请滚回你之前的操作系统[doge];2023-04-04 08:55:01;-0.8196559153411853
Microsoft信仰中心;官网显示版本回滚了[允悲];2023-04-04 04:01:25;0.6374307109606381
Microsoft信仰中心;surface坏了。有没有内部消息啥时候出新款;2023-04-04 00:36:15;-0.4911791658352258
Microsoft信仰中心;我先问一下excel里日语乱码怎么破;2023-04-03 21:13:13;-0.9779302266098655
Microsoft信仰中心;喜欢吗？砍！;2023-04-03 21:00:13;-0.70269544348349
Microsoft信仰中心;我是2305好像[二哈];2023-04-03 21:07:11;-0.2588299276565271
Microsoft信仰中心;为什么要禁用啊？;2023-04-04 08:28:40;0.0
Microsoft信仰中心;内容引自：http://t.cn/A6Nzj4bO;2023-04-03 20:59:50;-0.3650056824528036
Microsoft信仰中心;好用吗，我砍了[抱一抱];2023-04-03 21:00:21;-0.09150603927595902
Microsoft信仰中心;那天试了试，反正也是onlyEnglish，无所谓。🤷‍♂️;2023-04-04 11:52:22;-0.4825335782087379
Microsoft信仰中心;请滚回你之前的操作系统[doge];2023-04-04 08:55:01;-0.8196559153411853
Microsoft信仰中心;官网显示版本回滚了[允悲];2023-04-04 04:01:25;0.6374307109606381
Microsoft信仰中心;surface坏了。有没有内部消息啥时候出新款;2023-04-04 00:36:15;-0.4911791658352258
Microsoft信仰中心;我先问一下excel里日语乱码怎么破;2023-04-03 21:13:13;-0.9779302266098655
Microsoft信仰中心;喜欢吗？砍！;2023-04-03 21:00:13;-0.70269544348349
-------;--------;--------;--------;0.2961118849045768
姬永锋;谁也逃不过轮回。每次泡沫都有升起和爆裂的理由，每轮大顶都有一批信仰坚定的人。我不知道具体时间，只是相信这种轮回宿命。;2023-04-29 14:36:29;0.9856038991344824
姬永锋;每一轮科技股炒的都是那几只股票，从没见过哪些公司做出啥现象级的产品。就现在爆炒的那几家公司放在全球AI领域，嘿嘿，说是做AI的估计别说同行估计自己都笑了，真的是骗自己都骗不过去，也只是骗骗国内的韭菜。;2023-04-29 15:47:45;-0.999731911193581
姬永锋;真实;2023-04-29 11:13:11;0.5154185022026432
姬永锋;各有各的说法，反映的很真实;2023-04-29 10:45:17;0.5214558009804582
姬永锋;说说节后板块行情;2023-04-29 19:23:58;0.8286285975096881
姬永锋;我记得当巴菲特在买入比亚迪时大家都在嘲笑，当比亚迪兑现业绩时也是巴菲特开始减持的时候。炒概念不是中国人的专利，对于科技成长板块，全世界的投资方法都是一样的。;2023-04-29 17:06:52;0.9999999723038786
姬永锋;谁也逃不过轮回。每次泡沫都有升起和爆裂的理由，每轮大顶都有一批信仰坚定的人。我不知道具体时间，只是相信这种轮回宿命。;2023-04-29 14:36:29;0.9856038991344824
姬永锋;每一轮科技股炒的都是那几只股票，从没见过哪些公司做出啥现象级的产品。就现在爆炒的那几家公司放在全球AI领域，嘿嘿，说是做AI的估计别说同行估计自己都笑了，真的是骗自己都骗不过去，也只是骗骗国内的韭菜。;2023-04-29 15:47:45;-0.999731911193581
姬永锋;真实;2023-04-29 11:13:11;0.5154185022026432
姬永锋;各有各的说法，反映的很真实;2023-04-29 10:45:17;0.5214558009804582
姬永锋;说说节后板块行情;2023-04-29 19:23:58;0.8286285975096881
姬永锋;我记得当巴菲特在买入比亚迪时大家都在嘲笑，当比亚迪兑现业绩时也是巴菲特开始减持的时候。炒概念不是中国人的专利，对于科技成长板块，全世界的投资方法都是一样的。;2023-04-29 17:06:52;0.9999999723038786
姬永锋;谁也逃不过轮回。每次泡沫都有升起和爆裂的理由，每轮大顶都有一批信仰坚定的人。我不知道具体时间，只是相信这种轮回宿命。;2023-04-29 14:36:29;0.9856038991344824
